 JULDAY,   TIME,   DEP1,   DEP2,   DEP3,   DEP4,   DEP5,   DEP6,   DEP7,   DEP8,   DEP9,  DEP10
 15.,   0.00, -14.78, -13.46, -12.30, -11.02, -10.38, -10.21, -10.60, -10.85,  -9.75       ,   7.74
 15.,  60.00, -14.38, -13.79, -12.58, -11.31, -10.60, -10.33, -10.59, -10.84,  -9.73       ,   7.74
 15., 120.00, -14.54, -13.98, -12.82, -11.56, -10.81, -10.46, -10.58, -10.83,  -9.70       ,   7.74
 15., 180.00, -15.00, -14.08, -13.03, -11.79, -11.00, -10.59, -10.59, -10.82,  -9.68       ,   7.74
 15., 240.00, -14.76, -14.27, -13.21, -11.99, -11.18, -10.72, -10.60, -10.80,  -9.65       ,   7.74
 15., 300.00, -14.85, -14.38, -13.36, -12.18, -11.35, -10.85, -10.62, -10.79,  -9.63       ,   7.74
 15., 360.00, -14.60, -14.53, -13.50, -12.34, -11.50, -10.97, -10.65, -10.78,  -9.61       ,   7.74
 15., 420.00, -14.96, -14.54, -13.62, -12.48, -11.64, -11.09, -10.68, -10.77,  -9.58       ,   7.74
 15., 480.00, -14.08, -14.11, -13.61, -12.60, -11.77, -11.20, -10.72, -10.76,  -9.56       ,   7.74
 15., 540.00, -11.07, -12.13, -13.07, -12.60, -11.88, -11.30, -10.76, -10.75,  -9.53       ,   7.74
 15., 600.00,  -6.67,  -8.94, -11.64, -12.29, -11.89, -11.39, -10.81, -10.75,  -9.51       ,   7.74
 15., 660.00,  -2.68,  -5.50,  -9.60, -11.59, -11.75, -11.43, -10.85, -10.74,  -9.49       ,   7.74
 15., 720.00,   0.24,  -2.63,  -7.43, -10.58, -11.42, -11.40, -10.89, -10.73,  -9.46       ,   7.74
 15., 780.00,   1.37,  -1.02,  -5.59,  -9.44, -10.93, -11.28, -10.92, -10.73,  -9.44       ,   7.74
 15., 840.00,   0.71,  -1.18,  -4.52,  -8.39, -10.35, -11.06, -10.93, -10.72,  -9.41       ,   7.74
 15., 900.00,  -3.11,  -2.96,  -4.50,  -7.66,  -9.77, -10.78, -10.92, -10.72,  -9.39       ,   7.74
